,Date,Category,Prior Year Total,Current Year Total,Month,Year,Monthly Total
0,2008-01-01,Sonstige Einnahmen,0,2119,1,2008,2119.0
1,2008-02-01,Sonstige Einnahmen,0,4532,2,2008,2413.0
2,2008-03-01,Sonstige Einnahmen,0,9246,3,2008,4714.0
3,2008-04-01,Sonstige Einnahmen,0,11433,4,2008,2187.0
4,2008-05-01,Sonstige Einnahmen,0,14519,5,2008,3086.0
5,2008-06-01,Sonstige Einnahmen,0,15327,6,2008,808.0
6,2008-07-01,Sonstige Einnahmen,0,17830,7,2008,2503.0
7,2008-08-01,Sonstige Einnahmen,0,20120,8,2008,2290.0
8,2008-09-01,Sonstige Einnahmen,0,21124,9,2008,1004.0
9,2008-10-01,Sonstige Einnahmen,0,23240,10,2008,2116.0
10,2008-11-01,Sonstige Einnahmen,0,25947,11,2008,2707.0
11,2008-12-01,Sonstige Einnahmen,0,31246,12,2008,5299.0
12,2009-01-01,Sonstige Einnahmen,2119,1852,1,2009,1852.0
13,2009-02-01,Sonstige Einnahmen,4532,3552,2,2009,1700.0
14,2009-03-01,Sonstige Einnahmen,9246,11346,3,2009,7794.0
15,2009-04-01,Sonstige Einnahmen,11433,13667,4,2009,2321.0
16,2009-05-01,Sonstige Einnahmen,14519,16370,5,2009,2703.0
17,2009-06-01,Sonstige Einnahmen,15327,17454,6,2009,1084.0
18,2009-07-01,Sonstige Einnahmen,17830,19792,7,2009,2338.0
19,2009-08-01,Sonstige Einnahmen,20120,22323,8,2009,2531.0
20,2009-09-01,Sonstige Einnahmen,21124,23517,9,2009,1194.0
21,2009-10-01,Sonstige Einnahmen,23240,25056,10,2009,1539.0
22,2009-11-01,Sonstige Einnahmen,25947,27906,11,2009,2850.0
23,2009-12-01,Sonstige Einnahmen,31246,29907,12,2009,2001.0
24,2010-01-01,Sonstige Einnahmen,1852,2055,1,2010,2055.0
25,2010-02-01,Sonstige Einnahmen,3552,3557,2,2010,1502.0
26,2010-03-01,Sonstige Einnahmen,11346,8274,3,2010,4717.0
27,2010-04-01,Sonstige Einnahmen,13667,10030,4,2010,1756.0
28,2010-05-01,Sonstige Einnahmen,16370,11096,5,2010,1066.0
29,2010-06-01,Sonstige Einnahmen,17454,17455,6,2010,6359.0
30,2010-07-01,Sonstige Einnahmen,19792,19875,7,2010,2420.0
31,2010-08-01,Sonstige Einnahmen,22323,21201,8,2010,1326.0
32,2010-09-01,Sonstige Einnahmen,23517,22416,9,2010,1215.0
33,2010-10-01,Sonstige Einnahmen,25056,24288,10,2010,1872.0
34,2010-11-01,Sonstige Einnahmen,27906,25894,11,2010,1606.0
35,2010-12-01,Sonstige Einnahmen,29907,33105,12,2010,7211.0
36,2011-01-01,Sonstige Einnahmen,2055,1552,1,2011,1552.0
37,2011-02-01,Sonstige Einnahmen,3557,2978,2,2011,1426.0
38,2011-03-01,Sonstige Einnahmen,8274,6541,3,2011,3563.0
39,2011-04-01,Sonstige Einnahmen,10030,8291,4,2011,1750.0
40,2011-05-01,Sonstige Einnahmen,11096,10457,5,2011,2166.0
41,2011-06-01,Sonstige Einnahmen,17455,11710,6,2011,1253.0
42,2011-07-01,Sonstige Einnahmen,19875,14558,7,2011,2848.0
43,2011-08-01,Sonstige Einnahmen,21201,16588,8,2011,2030.0
44,2011-09-01,Sonstige Einnahmen,22416,18012,9,2011,1424.0
45,2011-10-01,Sonstige Einnahmen,24288,20583,10,2011,2571.0
46,2011-11-01,Sonstige Einnahmen,25894,22509,11,2011,1926.0
47,2011-12-01,Sonstige Einnahmen,33105,30455,12,2011,7946.0
48,2012-01-01,Sonstige Einnahmen,1552,1573,1,2012,1573.0
49,2012-02-01,Sonstige Einnahmen,2978,2809,2,2012,1236.0
50,2012-03-01,Sonstige Einnahmen,6541,4758,3,2012,1949.0
51,2012-04-01,Sonstige Einnahmen,8291,7443,4,2012,2685.0
52,2012-05-01,Sonstige Einnahmen,10457,9115,5,2012,1672.0
53,2012-06-01,Sonstige Einnahmen,11710,10617,6,2012,1502.0
54,2012-07-01,Sonstige Einnahmen,14558,13142,7,2012,2525.0
55,2012-08-01,Sonstige Einnahmen,16588,15010,8,2012,1868.0
56,2012-09-01,Sonstige Einnahmen,18012,16517,9,2012,1507.0
57,2012-10-01,Sonstige Einnahmen,20583,18858,10,2012,2341.0
58,2012-11-01,Sonstige Einnahmen,22509,20368,11,2012,1510.0
59,2012-12-01,Sonstige Einnahmen,30455,27870,12,2012,7502.0
60,2013-01-01,Sonstige Einnahmen,1573,2289,1,2013,2289.0
61,2013-02-01,Sonstige Einnahmen,2809,3243,2,2013,954.0
62,2013-03-01,Sonstige Einnahmen,4758,5268,3,2013,2025.0
63,2013-04-01,Sonstige Einnahmen,7443,8536,4,2013,3268.0
64,2013-05-01,Sonstige Einnahmen,9115,10011,5,2013,1475.0
65,2013-06-01,Sonstige Einnahmen,10617,11548,6,2013,1537.0
66,2013-07-01,Sonstige Einnahmen,13142,14704,7,2013,3156.0
67,2013-08-01,Sonstige Einnahmen,15010,16190,8,2013,1486.0
68,2013-09-01,Sonstige Einnahmen,16517,17402,9,2013,1212.0
69,2013-10-01,Sonstige Einnahmen,18858,20186,10,2013,2784.0
70,2013-11-01,Sonstige Einnahmen,20368,21549,11,2013,1363.0
71,2013-12-01,Sonstige Einnahmen,27870,25645,12,2013,4096.0
72,2014-01-01,Sonstige Einnahmen,2289,1501,1,2014,1501.0
73,2014-02-01,Sonstige Einnahmen,3243,3106,2,2014,1605.0
74,2014-03-01,Sonstige Einnahmen,5268,6460,3,2014,3354.0
75,2014-04-01,Sonstige Einnahmen,8536,8607,4,2014,2147.0
76,2014-05-01,Sonstige Einnahmen,10011,10772,5,2014,2165.0
77,2014-06-01,Sonstige Einnahmen,11548,12416,6,2014,1644.0
78,2014-07-01,Sonstige Einnahmen,14704,15755,7,2014,3339.0
79,2014-08-01,Sonstige Einnahmen,16190,17264,8,2014,1509.0
80,2014-09-01,Sonstige Einnahmen,17402,18854,9,2014,1590.0
81,2014-10-01,Sonstige Einnahmen,20186,21058,10,2014,2204.0
82,2014-11-01,Sonstige Einnahmen,21549,22405,11,2014,1347.0
83,2014-12-01,Sonstige Einnahmen,25645,24373,12,2014,1968.0
84,2015-01-01,Sonstige Einnahmen,1501,1600,1,2015,1600.0
85,2015-02-01,Sonstige Einnahmen,3106,2692,2,2015,1092.0
86,2015-03-01,Sonstige Einnahmen,6460,7927,3,2015,5235.0
87,2015-04-01,Sonstige Einnahmen,8607,9685,4,2015,1758.0
88,2015-05-01,Sonstige Einnahmen,10772,12906,5,2015,3221.0
89,2015-06-01,Sonstige Einnahmen,12416,17692,6,2015,4786.0
90,2015-07-01,Sonstige Einnahmen,15755,20628,7,2015,2936.0
91,2015-08-01,Sonstige Einnahmen,17264,21817,8,2015,1189.0
92,2015-09-01,Sonstige Einnahmen,18854,23709,9,2015,1892.0
93,2015-10-01,Sonstige Einnahmen,21058,25840,10,2015,2131.0
94,2015-11-01,Sonstige Einnahmen,22405,26873,11,2015,1033.0
95,2015-12-01,Sonstige Einnahmen,24373,29349,12,2015,2476.0
96,2016-01-01,Sonstige Einnahmen,1600,1868,1,2016,1868.0
97,2016-02-01,Sonstige Einnahmen,2692,4079,2,2016,2211.0
98,2016-03-01,Sonstige Einnahmen,7927,8753,3,2016,4674.0
99,2016-04-01,Sonstige Einnahmen,9685,11423,4,2016,2670.0
100,2016-05-01,Sonstige Einnahmen,12906,13216,5,2016,1793.0
101,2016-06-01,Sonstige Einnahmen,17692,14332,6,2016,1116.0
102,2016-07-01,Sonstige Einnahmen,20628,17940,7,2016,3608.0
103,2016-08-01,Sonstige Einnahmen,21817,19829,8,2016,1889.0
104,2016-09-01,Sonstige Einnahmen,23709,22534,9,2016,2705.0
105,2016-10-01,Sonstige Einnahmen,25840,24860,10,2016,2326.0
106,2016-11-01,Sonstige Einnahmen,26873,26043,11,2016,1183.0
107,2016-12-01,Sonstige Einnahmen,29349,27839,12,2016,1796.0
108,2017-01-01,Sonstige Einnahmen,1868,1802,1,2017,1802.0
109,2017-02-01,Sonstige Einnahmen,4079,2947,2,2017,1145.0
110,2017-03-01,Sonstige Einnahmen,8753,4630,3,2017,1683.0
111,2017-04-01,Sonstige Einnahmen,11423,7042,4,2017,2412.0
112,2017-05-01,Sonstige Einnahmen,13216,8607,5,2017,1565.0
113,2017-06-01,Sonstige Einnahmen,14332,9751,6,2017,1144.0
114,2017-07-01,Sonstige Einnahmen,17940,13007,7,2017,3256.0
115,2017-08-01,Sonstige Einnahmen,19829,14352,8,2017,1345.0
116,2017-09-01,Sonstige Einnahmen,22534,15772,9,2017,1420.0
117,2017-10-01,Sonstige Einnahmen,24860,17656,10,2017,1884.0
118,2017-11-01,Sonstige Einnahmen,26043,18760,11,2017,1104.0
119,2017-12-01,Sonstige Einnahmen,27839,21025,12,2017,2265.0
120,2018-01-01,Sonstige Einnahmen,1802,1771,1,2018,1771.0
121,2018-02-01,Sonstige Einnahmen,2947,3402,2,2018,1631.0
122,2018-03-01,Sonstige Einnahmen,4630,6271,3,2018,2869.0
123,2018-04-01,Sonstige Einnahmen,7042,9111,4,2018,2840.0
124,2018-05-01,Sonstige Einnahmen,8607,11001,5,2018,1890.0
125,2018-06-01,Sonstige Einnahmen,9751,12319,6,2018,1318.0
126,2018-07-01,Sonstige Einnahmen,13007,14295,7,2018,1976.0
127,2018-08-01,Sonstige Einnahmen,14352,17409,8,2018,3114.0
128,2018-09-01,Sonstige Einnahmen,15772,19033,9,2018,1624.0
129,2018-10-01,Sonstige Einnahmen,17656,21163,10,2018,2130.0
